,Unnamed: 0,pid,date,region,neighborhood,rent,bedrooms,sqft,rent_sqft,rent_sqft_cat,longitude,latitude,county,fips_block,state
33037,895963,4516495480,2014-06-11,sfbay,menlo park,6160.0,3.0,1680.0,3.6666666666666665,5,-122.182903,37.477616999999995,San Mateo,060816116002001,CA
33038,895964,4516500266,2014-06-11,sfbay,pacifica,1950.0,1.0,1000.0,1.95,5,-122.4816,37.6196,San Mateo,060816031002019,CA
33039,895965,4516471607,2014-06-11,sfbay,SOMA / south beach,4795.0,2.0,1160.0,4.1336206896551735,5,-122.39648799999999,37.784431,San Francisco,060750615002016,CA
33040,895966,4516466673,2014-06-11,sfbay,greenbrae,4100.0,3.0,1179.0,3.4775233248515693,5,-122.5363,37.9479,Marin,060411192013001,CA
33041,895967,4516425833,2014-06-11,sfbay,tiburon / belvedere,2550.0,2.0,886.0,2.878103837471784,5,-122.49738700000002,37.898021,Marin,060411241004011,CA
33042,895968,4516482927,2014-06-11,sfbay,san jose downtown,2050.0,2.0,830.0,2.469879518072289,5,-121.90349199999999,37.35559,Santa Clara,060855002001004,CA
33043,895969,4516482451,2014-06-11,sfbay,santa cruz,1100.0,1.0,300.0,3.6666666666666665,5,-122.1198,37.0313,Santa Cruz,060871202002011,CA
33044,895970,4516482409,2014-06-11,sfbay,fremont / union city / newark,2500.0,2.0,1174.0,2.12947189097104,5,-121.976395,37.547061,Alameda,060014419272006,CA
33045,895971,4505610683,2014-06-11,sfbay,santa cruz,2350.0,1.0,1100.0,2.136363636363636,5,-122.003818,37.00049600000001,Santa Cruz,060871212003030,CA
33046,895972,4516480761,2014-06-11,sfbay,san anselmo,1600.0,1.0,575.0,2.782608695652174,5,-122.574205,37.985465999999995,Marin,060411150004011,CA
33047,895973,4516474855,2014-06-11,sfbay,rohnert pk / cotati,1250.0,2.0,850.0,1.4705882352941178,4,-122.695898,38.34411400000001,Sonoma,060971513064008,CA
33048,895974,4516461953,2014-06-11,sfbay,concord / pleasant hill / martinez,1250.0,2.0,950.0,1.3157894736842106,4,-122.04070300000001,37.960745,Contra Costa,060133362023000,CA
33049,895975,4516473553,2014-06-11,sfbay,san jose west,1850.0,2.0,1000.0,1.85,4,-121.98436299999999,37.319927,Santa Clara,060855062032011,CA
33050,895976,4516401529,2014-06-11,sfbay,san jose south,2890.0,3.0,1405.0,2.0569395017793592,5,-121.854175,37.276838,Santa Clara,060855031161020,CA
33051,895977,4516469706,2014-06-11,sfbay,berkeley north / hills,6000.0,6.0,3000.0,2.0,5,-122.27685600000001,37.901492,Alameda,060014212004001,CA
33052,895978,4516469089,2014-06-11,sfbay,berkeley north / hills,2500.0,1.0,900.0,2.7777777777777777,5,-122.276802,37.901475,Alameda,060014212004001,CA
33053,895979,4516463210,2014-06-11,sfbay,los altos,1995.0,,400.0,4.9875,5,-122.13202700000001,37.358134,Santa Clara,060855117041027,CA
33054,895980,4516428874,2014-06-11,sfbay,glen park,3100.0,2.0,1000.0,3.1,5,-122.43974299999999,37.73158400000001,San Francisco,060750311005011,CA
33055,895981,4516419485,2014-06-11,sfbay,oakland hills / mills,3250.0,2.0,1250.0,2.6,5,-122.18801,37.779635999999996,Alameda,060014078002008,CA
33056,895982,4516338120,2014-06-11,sfbay,cupertino,1780.0,1.0,480.0,3.7083333333333335,5,-122.04497099999999,37.302341999999996,Santa Clara,060855077021010,CA
33057,895983,4516430540,2014-06-11,sfbay,cupertino,4900.0,5.0,2400.0,2.0416666666666665,5,-122.03517099999999,37.297442,Santa Clara,060855078084016,CA
33058,895984,4516434836,2014-06-11,sfbay,sunnyvale,2350.0,2.0,860.0,2.732558139534884,5,-122.03748200000001,37.338784999999994,Santa Clara,060855083045002,CA
33059,895985,4516436407,2014-06-11,sfbay,dublin / pleasanton / livermore,1400.0,1.0,900.0,1.5555555555555556,4,-121.811771,37.736376,Alameda,060014507521000,CA
33060,895986,4516434197,2014-06-11,sfbay,visitacion valley,1600.0,1.0,750.0,2.1333333333333333,5,-122.40043500000002,37.719162,San Francisco,060750258002034,CA
33061,895987,4516432967,2014-06-11,sfbay,"Tracy , Mountain house",2250.0,4.0,2521.0,0.8925029750099167,2,-121.550009,37.784054,San Joaquin,060770052063074,CA
33062,895988,4516386872,2014-06-11,sfbay,potrero hill,4000.0,2.0,1250.0,3.2,5,-122.401385,37.751783,San Francisco,060750614001024,CA
33063,895989,4516427763,2014-06-11,sfbay,mountain view,4800.0,4.0,1900.0,2.526315789473684,5,-122.072574,37.383347,Santa Clara,060855097003010,CA
33064,895990,4516426785,2014-06-11,sfbay,vallejo / benicia,1850.0,3.0,1652.0,1.1198547215496368,3,-122.22356599999999,38.071474,Solano,060952506041010,CA
33065,895991,4516423709,2014-06-11,sfbay,napa county,2100.0,3.0,1200.0,1.75,4,-122.27238200000001,38.306271,Napa,060552004002024,CA
33066,895992,4516417791,2014-06-11,sfbay,palo alto,3495.0,2.0,980.0,3.5663265306122454,5,-122.124674,37.430239,Santa Clara,060855109002001,CA
33067,895993,4516412767,2014-06-11,sfbay,san jose downtown,1650.0,2.0,800.0,2.0625,5,-121.898568,37.348701,Santa Clara,060855002003002,CA
33068,895994,4516412245,2014-06-11,sfbay,lafayette / orinda / moraga,3500.0,3.0,1590.0,2.2012578616352205,5,-122.12288000000001,37.814308000000004,Contra Costa,060133521021022,CA
33069,895995,4516408864,2014-06-11,sfbay,USF / panhandle,3000.0,2.0,1000.0,3.0,5,-122.4411,37.7195,San Francisco,060750261001011,CA
33070,895996,4516406697,2014-06-11,sfbay,santa clara,2805.0,2.0,1012.0,2.7717391304347827,5,-122.027763,37.322628,Santa Clara,060855080013003,CA
33071,895997,4516406383,2014-06-11,sfbay,Mountain House (Tracy,2250.0,4.0,2521.0,0.8925029750099167,2,-121.55011699999999,37.784045,San Joaquin,060770052063074,CA
33072,895998,4516382680,2014-06-11,sfbay,mission district,2395.0,1.0,600.0,3.991666666666666,5,-122.411427,37.748101,San Francisco,060750252001001,CA
33073,895999,4516382791,2014-06-11,sfbay,oakland downtown,1999.0,2.0,866.0,2.3083140877598147,5,-122.27168,37.802227,Alameda,060014030001009,CA
33074,896000,4516298457,2014-06-11,sfbay,san jose north,2310.0,1.0,683.0,3.382137628111274,5,-121.937921,37.412795,Santa Clara,060855050091008,CA
33075,896001,4516372271,2014-06-11,sfbay,san jose west,2300.0,2.0,1311.0,1.7543859649122806,4,-121.91240800000001,37.319603,Santa Clara,060855019001030,CA
33076,896002,4516367590,2014-06-11,sfbay,oakland east,799.0,1.0,550.0,1.4527272727272726,4,-122.158877,37.749228,Alameda,060014102001011,CA
33077,896003,4516334738,2014-06-11,sfbay,dublin / pleasanton / livermore,1965.0,1.0,761.0,2.5821287779237845,5,-121.91158700000001,37.704357,Alameda,060014503002050,CA
33078,896004,4516375534,2014-06-11,sfbay,hayward / castro valley,2400.0,3.0,1589.0,1.5103838892385149,4,-122.057755,37.69673,Alameda,060014308003010,CA
33079,896005,4516375366,2014-06-11,sfbay,brentwood / oakley,2500.0,4.0,2968.0,0.8423180592991913,2,-121.6894,37.9324,Contra Costa,060133031034004,CA
33080,896006,4516374089,2014-06-11,sfbay,bernal heights,2395.0,1.0,600.0,3.991666666666666,5,-122.411427,37.748067999999996,San Francisco,060750252001001,CA
33081,896024,4516374067,2014-06-11,sfbay,berkeley,1975.0,2.0,720.0,2.7430555555555562,5,-122.26594399999999,37.876818,Alameda,060014224001005,CA
33082,896025,4516367820,2014-06-11,sfbay,san mateo,3300.0,3.0,1300.0,2.5384615384615383,5,-122.3276,37.5507,San Mateo,060816065003009,CA
33083,896026,4516367774,2014-06-11,sfbay,fremont / union city / newark,2550.0,2.0,982.0,2.5967413441955194,5,-121.97401299999999,37.553662,Alameda,060014419251012,CA
33084,896027,4516319485,2014-06-11,sfbay,redwood city,4100.0,3.0,1640.0,2.5,5,-122.22641899999999,37.47605,San Mateo,060816109002004,CA
33085,896028,4516339803,2014-06-11,sfbay,milpitas,2990.0,3.0,1300.0,2.3,5,-121.866424,37.428984,Santa Clara,060855044153000,CA
33086,896029,4516357275,2014-06-11,sfbay,berkeley north / hills,1450.0,1.0,1000.0,1.45,4,-122.29008400000001,37.907925,Contra Costa,060133902002006,CA
33087,896030,4516343877,2014-06-11,sfbay,concord / pleasant hill / martinez,2213.0,1.0,870.0,2.54367816091954,5,-122.03570400000001,37.97509,Contra Costa,060133280002011,CA
33088,896031,4516364158,2014-06-11,sfbay,sunnyvale,2360.0,2.0,869.0,2.715765247410817,5,-121.99266999999999,37.39024000000001,Santa Clara,060855048023015,CA
33089,896032,4516363802,2014-06-11,sfbay,berkeley,1499.0,,450.0,3.331111111111111,5,-122.28958,37.869426000000004,Alameda,060014222003016,CA
33090,896033,4516359127,2014-06-11,sfbay,oakland north / temescal,1400.0,,625.0,2.24,5,-122.269571,37.834175,Alameda,060014010002001,CA
33091,896034,4516325284,2014-06-11,sfbay,berkeley,2000.0,2.0,650.0,3.0769230769230766,5,-122.276802,37.868247,Alameda,060014230002003,CA
33092,896035,4516310164,2014-06-11,sfbay,santa rosa,1999.0,2.0,1242.0,1.6095008051529789,4,-122.72679099999999,38.480806,Sonoma,060971524003044,CA
33093,896036,4516347770,2014-06-11,sfbay,milpitas,3650.0,5.0,2383.0,1.5316827528325638,4,-121.895,37.4352,Santa Clara,060855044142007,CA
33094,896037,4516267821,2014-06-11,sfbay,east palo alto,2799.0,3.0,1100.0,2.5445454545454544,5,-122.140275,37.465638,San Mateo,060816120004000,CA
33095,896038,4516323326,2014-06-11,sfbay,concord / pleasant hill / martinez,1825.0,2.0,880.0,2.073863636363636,5,-122.074873,37.976279999999996,Contra Costa,060133212003006,CA
33096,896039,4516342462,2014-06-11,sfbay,SOMA / south beach,2992.0,1.0,535.0,5.592523364485982,5,-122.39666899999999,37.773167,San Francisco,060750607001036,CA
33097,896040,4516295262,2014-06-11,sfbay,san mateo,2945.0,2.0,875.0,3.3657142857142857,5,-122.31043600000001,37.573846,San Mateo,060816061001002,CA
33098,896041,4516178317,2014-06-11,sfbay,walnut creek,1525.0,1.0,600.0,2.5416666666666665,5,-122.058299,37.902084,Contra Costa,060133390022002,CA
33099,896042,4516213543,2014-06-11,sfbay,santa cruz,2110.0,2.0,960.0,2.1979166666666665,5,-121.972903,36.973678,Santa Cruz,060871217005005,CA
33100,896043,4516306661,2014-06-11,sfbay,san jose north,2415.0,1.0,792.0,3.0492424242424243,5,-121.94176200000001,37.412658,Santa Clara,060855050091009,CA
33101,896044,4516271569,2014-06-11,sfbay,pittsburg / antioch,1895.0,3.0,2100.0,0.9023809523809524,2,-121.9172,38.0031,Contra Costa,060133132032000,CA
33102,896045,4516335627,2014-06-11,sfbay,santa clara,2150.0,2.0,880.0,2.4431818181818183,5,-121.99474099999999,37.334695,Santa Clara,060855061013008,CA
33103,896046,4516255838,2014-06-11,sfbay,san jose west,2320.0,2.0,1000.0,2.32,5,-121.9356,37.3163,Santa Clara,060855021011001,CA
33104,896047,4516263215,2014-06-11,sfbay,walnut creek,2090.0,1.0,742.0,2.8167115902964963,5,-122.065959,37.91253,Contra Costa,060133390024004,CA
33105,896048,4516241052,2014-06-11,sfbay,san bruno,1610.0,,450.0,3.5777777777777784,5,-122.431832,37.630542999999996,San Mateo,060816041021014,CA
33106,896049,4516313925,2014-06-11,sfbay,hayward / castro valley,3500.0,5.0,2615.0,1.338432122370937,4,-122.06402800000001,37.669622,Alameda,060014364013001,CA
33107,896050,4516325365,2014-06-11,sfbay,sausalito,2750.0,2.0,900.0,3.0555555555555562,5,-122.506598,37.866482,Marin,060411302023000,CA
33108,896051,4516266128,2014-06-11,sfbay,emeryville,2200.0,1.0,565.0,3.893805309734513,5,-122.29558,37.844026,Alameda,060014251021007,CA
33109,896052,4516266474,2014-06-11,sfbay,alameda,1550.0,1.0,850.0,1.8235294117647056,4,-122.25273200000001,37.759732,Alameda,060014284001008,CA
33110,896053,4516307528,2014-06-11,sfbay,mountain view,2872.0,2.0,826.0,3.4769975786924934,5,-122.09612800000001,37.403489,Santa Clara,060855093034000,CA
33111,896054,4516306005,2014-06-11,sfbay,san jose west,2800.0,2.0,1000.0,2.8,5,-121.95006799999999,37.312942,Santa Clara,060855064011006,CA
33112,896069,4516309021,2014-06-11,sfbay,oakland lake merritt / grand,2110.0,,567.0,3.721340388007055,5,-122.2668,37.8085,Alameda,060014029001016,CA
33113,896070,4516261509,2014-06-11,sfbay,walnut creek,2265.0,1.0,791.0,2.8634639696586603,5,-122.065895,37.912546999999996,Contra Costa,060133390024004,CA
33114,896071,4516301417,2014-06-11,sfbay,cupertino,5000.0,5.0,2780.0,1.7985611510791366,4,-122.05357099999999,37.321642,Santa Clara,060855077012003,CA
33115,896072,4516317650,2014-06-11,sfbay,dublin / pleasanton / livermore,2500.0,2.0,1103.0,2.2665457842248413,5,-121.95894799999999,37.700336,Alameda,060014505022005,CA
33116,896073,4516299385,2014-06-11,sfbay,san jose north,2395.0,3.0,1000.0,2.395,5,-121.863041,37.369423,Santa Clara,060855037091002,CA
33117,896074,4516312729,2014-06-11,sfbay,SOMA / south beach,2950.0,,519.0,5.684007707129092,5,-122.39138600000001,37.77444600000001,San Francisco,060750607001028,CA
33118,896075,4516311479,2014-06-11,sfbay,oakland lake merritt / grand,2211.0,1.0,736.0,3.004076086956522,5,-122.274227,37.804088,Alameda,060014031001010,CA
33119,896076,4516272389,2014-06-11,sfbay,san jose north,2650.0,1.0,878.0,3.0182232346241458,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
33120,896077,4516278016,2014-06-11,sfbay,emeryville,2000.0,1.0,768.0,2.6041666666666665,5,-122.29488,37.839826,Alameda,060014251022001,CA
33121,896078,4516307075,2014-06-11,sfbay,san jose downtown,1495.0,1.0,650.0,2.3,5,-121.878773,37.316805,Santa Clara,060855031132009,CA
33122,896079,4516305781,2014-06-11,sfbay,fremont / union city / newark,1981.0,1.0,748.0,2.6483957219251337,5,-121.969571,37.555227,Alameda,060014419251014,CA
33123,896080,4516261774,2014-06-11,sfbay,san jose north,2995.0,2.0,1030.0,2.907766990291261,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
33124,896081,4516304687,2014-06-11,sfbay,berkeley,2600.0,3.0,1150.0,2.260869565217391,5,-122.28708,37.861526,Alameda,060014231004006,CA
33125,896082,4516213167,2014-06-11,sfbay,fremont / union city / newark,1100.0,1.0,300.0,3.6666666666666665,5,-121.951504,37.51279,Alameda,060014430011033,CA
33126,896083,4516254782,2014-06-11,sfbay,emeryville,2185.0,1.0,706.0,3.094900849858357,5,-122.29291699999999,37.846071,Alameda,060014251031004,CA
33127,896084,4516285279,2014-06-11,sfbay,san rafael,2557.0,2.0,846.0,3.0224586288416075,5,-122.524359,37.967664,Marin,060411121001017,CA
33128,896085,4516270740,2014-06-11,sfbay,sunnyvale,2780.0,2.0,935.0,2.9732620320855614,5,-122.017052,37.371814,Santa Clara,060855087031002,CA
33129,896086,4516274088,2014-06-11,sfbay,fremont / union city / newark,2310.0,2.0,946.0,2.4418604651162794,5,-122.021413,37.585265,Alameda,060014403361003,CA
33130,896087,4516261378,2014-06-11,sfbay,sunnyvale,3079.0,2.0,1100.0,2.7990909090909093,5,-122.0238,37.3764,Santa Clara,060855087042124,CA
33131,896088,4516293279,2014-06-11,sfbay,oakland rockridge / claremont,1800.0,1.0,475.0,3.789473684210527,5,-122.259808,37.84646,Alameda,060014004002005,CA
33132,896089,4516292945,2014-06-11,sfbay,hayward / castro valley,2381.0,2.0,1046.0,2.276290630975144,5,-122.086945,37.667414,Alameda,060014363002003,CA
33133,896090,4516273189,2014-06-11,sfbay,los gatos,2545.0,2.0,1150.0,2.213043478260869,5,-121.96731799999999,37.236,Santa Clara,060855068011023,CA
33134,896091,4516241998,2014-06-11,sfbay,berkeley north / hills,7300.0,5.0,4081.0,1.7887772604753738,4,-122.257598,37.87798,Alameda,060014225002001,CA
33135,896092,4516290368,2014-06-11,sfbay,hayward / castro valley,1915.0,1.0,769.0,2.4902470741222364,5,-122.08715900000001,37.667414,Alameda,060014363002003,CA
33136,896093,4516258329,2014-06-11,sfbay,los altos,2266.0,1.0,769.0,2.9466840052015604,5,-122.0862,37.3547,Santa Clara,060855100013007,CA
33137,896094,4516274735,2014-06-11,sfbay,san jose west,2475.0,1.0,861.0,2.8745644599303137,5,-121.94928200000001,37.313002000000004,Santa Clara,060855064011006,CA
33138,896095,4516288571,2014-06-11,sfbay,vallejo / benicia,1847.0,2.0,1002.0,1.8433133732534928,4,-122.14973300000001,38.060885999999996,Solano,060952521071006,CA
33139,896096,4516252351,2014-06-11,sfbay,san jose north,2930.0,2.0,1101.0,2.6612170753860127,5,-121.942672,37.410227,Santa Clara,060855050081001,CA
33140,896112,4516209949,2014-06-11,sfbay,sunnyvale,1995.0,1.0,560.0,3.5625,5,-122.050372,37.359341,Santa Clara,060855084013000,CA
33141,896113,4516265400,2014-06-11,sfbay,sunnyvale,2695.0,1.0,848.0,3.1780660377358485,5,-121.996179,37.406625,Santa Clara,060855048051010,CA
33142,896114,4516271599,2014-06-11,sfbay,fremont / union city / newark,1797.0,1.0,685.0,2.6233576642335765,5,-122.032,37.5368,Alameda,060014444002006,CA
33143,896115,4516286199,2014-06-11,sfbay,mountain view,2970.0,2.0,1060.0,2.80188679245283,5,-122.101303,37.396907,Santa Clara,060855094043007,CA
33144,896116,4516253858,2014-06-11,sfbay,san jose north,3160.0,2.0,1276.0,2.476489028213166,5,-121.942672,37.410227,Santa Clara,060855050081001,CA
33145,896117,4516264197,2014-06-11,sfbay,dublin / pleasanton / livermore,3398.0,2.0,1133.0,2.999117387466902,5,-121.897774,37.705418,Alameda,060014501011035,CA
33146,896118,4516283340,2014-06-11,sfbay,campbell,2394.0,2.0,850.0,2.816470588235294,5,-121.935767,37.281655,Santa Clara,060855026043001,CA
33147,896119,4516267566,2014-06-11,sfbay,dublin / pleasanton / livermore,1880.0,2.0,840.0,2.238095238095238,5,-121.780817,37.69504000000001,Alameda,060014514011005,CA
33148,896120,4516267447,2014-06-11,sfbay,sunnyvale,3079.0,2.0,1100.0,2.7990909090909093,5,-122.017052,37.371814,Santa Clara,060855087031002,CA
33149,896121,4516263624,2014-06-11,sfbay,fairfield / vacaville,1338.0,1.0,715.0,1.871328671328672,4,-122.128429,38.212548,Solano,060952523051080,CA
33150,896122,4516272383,2014-06-11,sfbay,sunnyvale,2650.0,2.0,1060.0,2.5,5,-122.01426200000002,37.392119,Santa Clara,060855090003023,CA
33151,896123,4516216126,2014-06-11,sfbay,glen park,3100.0,2.0,1000.0,3.1,5,-122.43974299999999,37.73158400000001,San Francisco,060750311005011,CA
33152,896124,4516279636,2014-06-11,sfbay,financial district,3425.0,1.0,620.0,5.524193548387097,5,-122.392342,37.791456,San Francisco,060750615001004,CA
33153,896125,4516279256,2014-06-11,sfbay,santa rosa,2400.0,3.0,1770.0,1.3559322033898304,4,-122.6393,38.4592,Sonoma,060971525011017,CA
33154,896126,4516262395,2014-06-11,sfbay,mountain view,5246.0,3.0,1466.0,3.578444747612552,5,-122.20796599999998,37.425184,San Mateo,060816130001018,CA
33155,896127,4516278629,2014-06-11,sfbay,berkeley,2620.0,1.0,365.0,7.178082191780822,5,-122.26793700000002,37.869574,Alameda,060014229002012,CA
33156,896128,4516278600,2014-06-11,sfbay,san jose north,2558.0,2.0,1025.0,2.495609756097561,5,-121.9406,37.4087,Santa Clara,060855050081001,CA
33157,896129,4516259563,2014-06-11,sfbay,emeryville,2200.0,1.0,634.0,3.470031545741325,5,-122.29488,37.839826,Alameda,060014251022001,CA
33158,896130,4516256712,2014-06-11,sfbay,walnut creek,2265.0,1.0,791.0,2.8634639696586603,5,-122.06604499999999,37.912581,Contra Costa,060133390024004,CA
33159,896131,4516226226,2014-06-11,sfbay,emeryville,2100.0,1.0,768.0,2.734375,5,-122.29488,37.839826,Alameda,060014251022001,CA
33160,896132,4516246826,2014-06-11,sfbay,santa clara,2993.0,2.0,1155.0,2.5913419913419915,5,-121.995127,37.348838,Santa Clara,060855054013003,CA
33161,896133,4516275818,2014-06-11,sfbay,san jose south,1895.0,2.0,1050.0,1.8047619047619048,4,-121.828303,37.287002,Santa Clara,060855032172001,CA
33162,896134,4516252272,2014-06-11,sfbay,walnut creek,2065.0,1.0,742.0,2.7830188679245285,5,-122.06593799999999,37.912581,Contra Costa,060133390024004,CA
33163,896135,4516193105,2014-06-11,sfbay,fairfield / vacaville,1127.0,,708.0,1.5918079096045197,4,-121.97423899999998,38.346283,Solano,060952531061002,CA
33164,896136,4516262069,2014-06-11,sfbay,san jose west,3000.0,2.0,1145.0,2.6200873362445414,5,-121.94928200000001,37.313002000000004,Santa Clara,060855064011006,CA
33165,896137,4516269088,2014-06-11,sfbay,fairfield / vacaville,1738.0,2.0,1060.0,1.639622641509434,4,-122.128429,38.212548,Solano,060952523051080,CA
33166,896138,4516268380,2014-06-11,sfbay,fairfield / vacaville,1064.0,2.0,855.0,1.2444444444444445,3,-121.833744,38.432144,Solano,060952534024018,CA
33167,896139,4516267165,2014-06-11,sfbay,hayward / castro valley,1891.0,2.0,976.0,1.9375,5,-122.0472,37.6586,Alameda,060014351021006,CA
33168,896140,4516258212,2014-06-11,sfbay,sunnyvale,2546.0,1.0,670.0,3.8,5,-122.015877,37.370788,Santa Clara,060855087031003,CA
